classe,Nom de l'image,Vecteur de caractéristiques
B,107.jpg,"[1379, 1207, 107, 1789, 98, 50, 122, 1242, 1479, 58, 54, 52, 1306, 37, 899, 495, 1243, 1522, 104, 1587, 125, 103, 124, 992, 885, 101, 94, 83, 1117, 73, 1396, 825, 1488, 1608, 127, 1328, 104, 80, 141, 1088, 753, 84, 69, 89, 782, 79, 1371, 1183, 1388, 868, 118, 1672, 88, 57, 93, 1528, 1338, 60, 54, 53, 1152, 56, 903, 946, 1523, 1689, 87, 1116, 100, 72, 119, 852, 883, 81, 77, 64, 947, 78, 1603, 1083, 1212, 1334, 136, 1311, 119, 107, 133, 1027, 1023, 134, 102, 92, 1159, 85, 1344, 1056, 1056, 1690, 114, 1297, 130, 81, 140, 871, 925, 128, 90, 91, 1329, 94, 1562, 776, 1571, 1169, 126, 1084, 95, 88, 133, 1069, 1081, 90, 89, 84, 1021, 102, 1199, 1373, 1692, 1341, 90, 917, 81, 69, 89, 899, 911, 93, 94, 61, 914, 79, 1524, 1520, 1332, 1092, 147, 1262, 121, 118, 119, 1205, 1232, 106, 101, 98, 1188, 88, 1028, 1137, 1199, 1425, 148, 1289, 128, 102, 152, 1007, 1016, 124, 108, 131, 1196, 99, 1373, 877, 1564, 1226, 127, 1037, 105, 69, 144, 845, 1083, 91, 66, 60, 1083, 89, 1475, 1310, 1581, 949, 79, 1246, 78, 68, 91, 1262, 1432, 75, 76, 71, 1163, 77, 1035, 1091, 1167, 888, 107, 1382, 130, 111, 118, 1373, 1582, 95, 106, 98, 1345, 90, 958, 824, 1255, 938, 121, 1604, 109, 91, 141, 1256, 1547, 75, 112, 76, 1400, 61, 841, 747, 1483, 774, 107, 1804, 85, 60, 137, 1233, 1739, 50, 68, 39, 1520, 40, 719, 516]"
B,108.jpg,"[1619, 1235, 186, 1556, 128, 71, 143, 907, 1303, 54, 88, 49, 1028, 54, 932, 475, 1182, 1447, 135, 1492, 103, 106, 148, 970, 839, 100, 89, 62, 1029, 72, 1325, 729, 1359, 1564, 147, 1246, 96, 75, 135, 1014, 688, 84, 82, 70, 791, 78, 1294, 1105, 1440, 845, 152, 1479, 100, 69, 119, 1347, 1126, 70, 81, 50, 991, 66, 935, 958, 1457, 1629, 94, 994, 95, 87, 118, 710, 776, 85, 74, 66, 843, 73, 1589, 1138, 1083, 1311, 117, 1259, 102, 89, 113, 1035, 1000, 86, 56, 79, 1136, 68, 1274, 1020, 953, 1591, 107, 1224, 121, 81, 133, 846, 866, 137, 78, 97, 1268, 87, 1501, 738, 1449, 1156, 116, 997, 90, 81, 131, 955, 946, 96, 93, 88, 987, 89, 1261, 1293, 1624, 1285, 87, 869, 84, 65, 101, 892, 893, 94, 84, 73, 824, 83, 1312, 1458, 1268, 1044, 111, 1227, 102, 108, 112, 1161, 1167, 86, 105, 83, 1154, 80, 1003, 1017, 1055, 1336, 131, 1277, 120, 86, 131, 950, 999, 112, 108, 117, 1177, 81, 1281, 867, 1550, 1293, 130, 861, 90, 68, 147, 734, 920, 98, 95, 76, 853, 92, 1529, 1292, 1499, 884, 89, 1087, 95, 82, 134, 1135, 1332, 85, 96, 81, 1141, 94, 957, 1037, 1073, 874, 110, 1311, 135, 123, 127, 1252, 1476, 90, 104, 117, 1274, 91, 913, 758, 1240, 912, 167, 1451, 144, 109, 138, 1107, 1470, 82, 130, 76, 1224, 72, 778, 728, 1486, 807, 159, 1691, 131, 72, 157, 1050, 1670, 50, 77, 32, 1313, 44, 685, 404]"
B,109.jpg,"[1990, 1294, 157, 2419, 100, 68, 121, 1741, 2419, 40, 69, 27, 1953, 38, 949, 475, 2020, 2232, 174, 1687, 95, 86, 139, 1188, 1540, 95, 74, 71, 1442, 96, 1686, 1235, 2698, 1727, 169, 1300, 114, 76, 172, 1309, 1219, 110, 107, 73, 1125, 99, 1567, 1995, 2427, 1329, 138, 1653, 114, 68, 148, 1623, 1636, 74, 66, 78, 1451, 73, 1287, 1695, 2103, 1777, 160, 1775, 137, 93, 151, 1561, 1703, 103, 97, 66, 1333, 92, 1439, 1270, 1804, 2097, 133, 1342, 100, 83, 152, 1288, 1228, 105, 101, 109, 1410, 101, 2142, 1665, 1821, 2239, 121, 1392, 108, 96, 168, 1043, 1133, 118, 102, 109, 1411, 110, 2239, 1650, 1968, 1357, 145, 1560, 117, 90, 128, 1514, 1621, 97, 93, 88, 1632, 104, 1650, 1696, 1858, 1561, 146, 1676, 121, 119, 131, 1567, 1768, 108, 131, 112, 1629, 105, 1426, 1402, 1790, 1355, 168, 1632, 121, 105, 150, 1655, 1774, 131, 135, 116, 1678, 105, 1407, 1538, 1334, 1792, 128, 1994, 141, 115, 162, 1450, 1561, 164, 120, 118, 1918, 117, 1750, 996, 1561, 1357, 137, 1920, 111, 83, 134, 1418, 1846, 90, 114, 84, 2080, 57, 1622, 1246, 1803, 1256, 132, 1950, 156, 119, 132, 1836, 2160, 110, 119, 93, 1906, 89, 1031, 968, 1450, 1076, 143, 1823, 158, 119, 133, 2054, 2311, 98, 110, 116, 2058, 116, 1044, 1051, 1253, 908, 131, 2345, 146, 113, 134, 1908, 2447, 90, 94, 100, 2381, 85, 973, 752, 1377, 890, 141, 2815, 131, 80, 133, 1948, 2376, 60, 100, 54, 2463, 43, 823, 426]"
B,110.jpg,"[2507, 1173, 259, 2123, 173, 68, 190, 1162, 2259, 39, 82, 18, 1469, 36, 747, 291, 2014, 1933, 219, 1591, 136, 103, 207, 1002, 1363, 137, 87, 69, 1239, 99, 1376, 1021, 2484, 1648, 180, 1096, 101, 82, 174, 1131, 1047, 136, 94, 81, 981, 117, 1501, 1743, 2397, 1290, 166, 1380, 113, 66, 176, 1332, 1335, 109, 101, 91, 1130, 92, 1169, 1649, 2035, 1663, 198, 1637, 141, 117, 180, 1308, 1414, 113, 105, 78, 1148, 110, 1290, 1059, 1588, 1918, 149, 1246, 99, 83, 125, 1204, 1087, 112, 98, 101, 1259, 83, 1913, 1531, 1653, 2014, 135, 1209, 104, 102, 164, 993, 1052, 139, 103, 94, 1224, 122, 2029, 1459, 1844, 1376, 112, 1305, 124, 85, 133, 1278, 1437, 102, 114, 81, 1343, 75, 1487, 1700, 1717, 1380, 158, 1471, 143, 130, 114, 1398, 1504, 123, 130, 121, 1459, 126, 1341, 1281, 1716, 1290, 130, 1401, 126, 110, 155, 1411, 1524, 117, 118, 135, 1410, 115, 1346, 1492, 1146, 1643, 130, 1822, 130, 104, 147, 1311, 1393, 139, 111, 134, 1799, 111, 1543, 933, 1554, 1464, 134, 1503, 125, 107, 150, 1178, 1494, 114, 102, 97, 1587, 78, 1679, 1230, 1678, 1187, 151, 1680, 159, 162, 151, 1503, 1867, 129, 147, 90, 1652, 107, 1015, 918, 1412, 1032, 141, 1559, 153, 122, 139, 1812, 1920, 100, 122, 122, 1806, 132, 973, 1051, 1250, 907, 152, 1853, 153, 144, 131, 1683, 2144, 101, 117, 122, 2019, 89, 981, 750, 1465, 860, 156, 2427, 149, 101, 152, 1583, 2219, 62, 98, 66, 2073, 52, 722, 411]"
B,111.jpg,"[1309, 766, 114, 2703, 145, 70, 107, 2015, 2434, 37, 101, 61, 2221, 34, 680, 411, 1757, 1028, 135, 2335, 122, 108, 133, 1987, 2161, 71, 98, 69, 1766, 70, 684, 684, 1618, 1197, 145, 1922, 162, 117, 166, 2125, 1948, 113, 141, 117, 1512, 100, 919, 906, 1481, 1061, 145, 1832, 185, 123, 168, 2124, 1822, 110, 165, 149, 1639, 106, 1078, 1020, 1958, 1268, 141, 2140, 117, 99, 111, 1734, 2004, 73, 88, 66, 1571, 69, 800, 969, 1536, 1143, 157, 1960, 165, 136, 152, 1860, 1916, 90, 144, 139, 1719, 114, 1000, 977, 1535, 1289, 148, 2025, 163, 117, 155, 1667, 1840, 103, 135, 105, 1893, 87, 1111, 835, 1625, 1145, 158, 1821, 146, 105, 155, 1835, 1774, 95, 146, 100, 1772, 86, 1274, 971, 2058, 1520, 209, 1519, 154, 139, 166, 1425, 1609, 130, 139, 117, 1339, 147, 1232, 1305, 1557, 1320, 170, 1858, 158, 124, 182, 1637, 1757, 141, 161, 134, 1692, 114, 1236, 967, 1567, 1267, 149, 1953, 196, 127, 147, 1732, 2067, 76, 121, 96, 1713, 70, 1132, 795, 1440, 1079, 148, 2112, 145, 112, 160, 1618, 1979, 84, 126, 92, 2034, 80, 1232, 767, 2337, 1382, 133, 1344, 89, 108, 123, 1412, 1862, 127, 95, 89, 1432, 106, 1245, 1324, 2021, 1249, 176, 1430, 150, 145, 174, 1445, 1758, 128, 153, 134, 1478, 149, 1251, 1367, 1603, 975, 169, 1758, 151, 114, 142, 1543, 2138, 115, 137, 104, 1982, 104, 1194, 979, 1641, 1021, 152, 2727, 134, 77, 133, 1657, 2335, 50, 81, 36, 1980, 35, 760, 389]"
B,112.jpg,"[1746, 939, 200, 2753, 221, 120, 181, 1784, 2506, 65, 135, 75, 2190, 49, 671, 330, 1948, 1109, 193, 2453, 208, 129, 191, 1919, 2338, 74, 128, 104, 1760, 90, 717, 604, 1580, 1209, 211, 2127, 188, 156, 181, 2257, 2017, 109, 176, 152, 1618, 118, 912, 954, 1570, 1091, 245, 1987, 233, 160, 219, 2025, 1958, 138, 188, 181, 1714, 142, 1079, 1035, 2139, 1341, 183, 2177, 182, 136, 176, 1737, 2121, 87, 124, 91, 1566, 94, 847, 964, 1479, 1200, 168, 2025, 194, 175, 177, 1981, 2024, 134, 199, 167, 1862, 135, 935, 1110, 1463, 1402, 156, 2083, 202, 142, 139, 1663, 1893, 116, 133, 116, 1970, 118, 1293, 1076, 1580, 1159, 191, 1799, 168, 143, 156, 1972, 1786, 127, 177, 144, 1741, 103, 1386, 1333, 2029, 1554, 199, 1668, 174, 165, 179, 1512, 1637, 174, 154, 130, 1452, 165, 1324, 1449, 1543, 1330, 189, 1912, 187, 154, 181, 1800, 1847, 145, 173, 159, 1736, 153, 1320, 1136, 1502, 1308, 166, 2147, 185, 127, 151, 1815, 2044, 91, 167, 117, 1919, 94, 1147, 985, 1700, 1172, 196, 2115, 171, 109, 195, 1586, 2045, 123, 142, 116, 2067, 105, 1293, 830, 2477, 1494, 202, 1339, 142, 142, 146, 1399, 1876, 153, 138, 110, 1504, 127, 1333, 1383, 1911, 1263, 219, 1433, 207, 175, 225, 1567, 1881, 172, 196, 149, 1599, 173, 1309, 1486, 1723, 1106, 225, 1883, 190, 132, 187, 1548, 2165, 141, 175, 127, 2026, 129, 1211, 997, 2020, 1235, 206, 2656, 158, 77, 165, 1705, 2480, 50, 76, 39, 1924, 40, 772, 362]"
B,113.jpg,"[3098, 2765, 237, 5339, 316, 199, 274, 3544, 3994, 148, 246, 160, 4542, 111, 2246, 1381, 2751, 2300, 211, 4256, 223, 200, 231, 3995, 4482, 197, 205, 198, 4625, 164, 2471, 2091, 2730, 2408, 213, 4244, 220, 137, 212, 4499, 4491, 147, 216, 194, 4295, 136, 2321, 2137, 2550, 2203, 192, 5619, 220, 156, 219, 4166, 4500, 97, 206, 132, 5001, 58, 2020, 1261, 2886, 2677, 271, 4193, 262, 201, 297, 3406, 3573, 206, 279, 227, 4531, 202, 3088, 2301, 2438, 2479, 215, 4614, 271, 206, 235, 3806, 4193, 201, 249, 206, 4849, 186, 2565, 1887, 2497, 2233, 238, 3986, 276, 241, 221, 4319, 4905, 205, 250, 247, 4400, 183, 2431, 1968, 2393, 1926, 206, 4827, 285, 190, 203, 4458, 4647, 160, 260, 218, 4637, 150, 2171, 1869, 2690, 2653, 199, 4769, 322, 229, 270, 3665, 3982, 212, 230, 249, 4590, 170, 2541, 1829, 2907, 2871, 266, 4182, 317, 236, 282, 3676, 3710, 246, 233, 236, 4040, 196, 2756, 2446, 2339, 2196, 234, 4576, 258, 237, 270, 4394, 4326, 202, 267, 250, 4443, 178, 2342, 2088, 1950, 1767, 229, 5083, 288, 232, 230, 4720, 4726, 184, 262, 225, 4966, 156, 1987, 1595, 2404, 2156, 174, 5722, 286, 234, 214, 3999, 4474, 139, 228, 203, 5169, 122, 1854, 1222, 2367, 2052, 207, 4746, 275, 232, 243, 4499, 4907, 181, 246, 224, 4660, 143, 1882, 1736, 1979, 1975, 199, 5021, 276, 209, 215, 4635, 4784, 194, 214, 238, 4883, 157, 1948, 1673, 1851, 1662, 150, 5904, 259, 215, 202, 4155, 4415, 190, 237, 217, 5866, 116, 1860, 1301]"
B,114.jpg,"[2690, 2701, 230, 5110, 253, 229, 219, 3531, 3872, 147, 209, 142, 4500, 132, 2588, 1735, 2538, 2871, 254, 4584, 277, 239, 256, 3704, 3515, 182, 255, 195, 4057, 176, 2952, 2233, 2422, 2368, 263, 4896, 281, 251, 259, 4115, 3875, 134, 268, 240, 4296, 171, 2607, 1842, 3006, 2370, 278, 5243, 296, 215, 273, 3914, 4062, 136, 257, 202, 4239, 118, 2134, 1545, 2971, 3062, 241, 3977, 233, 218, 239, 3567, 3701, 191, 236, 192, 3788, 165, 2971, 2536, 3350, 3434, 254, 3267, 224, 196, 213, 3293, 3386, 180, 223, 177, 3451, 185, 3487, 2968, 2653, 2842, 251, 4587, 263, 232, 262, 3534, 3797, 196, 256, 230, 4374, 165, 2719, 1927, 2975, 3105, 255, 4041, 231, 187, 251, 3584, 3472, 199, 264, 196, 3702, 157, 3174, 2495, 3710, 3416, 257, 3380, 211, 196, 246, 3210, 3468, 205, 210, 164, 3347, 183, 3048, 3037, 3913, 2712, 308, 3346, 250, 266, 243, 3774, 3571, 186, 239, 200, 2982, 242, 2718, 3338, 2846, 3032, 287, 4572, 254, 228, 256, 3377, 3618, 182, 263, 229, 4027, 166, 2856, 2095, 3555, 3681, 275, 3507, 280, 212, 301, 3107, 2989, 165, 242, 159, 3149, 186, 3738, 2742, 3475, 2755, 309, 4358, 333, 191, 294, 3461, 4168, 180, 231, 182, 4031, 150, 2315, 1855, 3343, 2452, 327, 3968, 310, 278, 314, 3635, 4192, 193, 261, 254, 3583, 194, 2556, 2428, 4079, 3499, 353, 2945, 265, 222, 318, 2737, 3082, 239, 228, 184, 2755, 257, 3921, 3204, 3697, 3456, 325, 2950, 253, 198, 339, 2473, 2950, 240, 251, 196, 3401, 211, 4494, 2854]"
B,115.jpg,"[2769, 2636, 272, 4567, 272, 196, 280, 3310, 3575, 197, 227, 182, 4230, 149, 2187, 1487, 2511, 2157, 192, 3818, 211, 193, 213, 3809, 4227, 177, 181, 170, 4251, 155, 2298, 1973, 2654, 2182, 172, 3775, 203, 158, 196, 4256, 4207, 176, 203, 182, 3863, 130, 2098, 2081, 2351, 1965, 200, 4868, 209, 167, 210, 4008, 4215, 121, 173, 136, 4425, 105, 1975, 1408, 2598, 2428, 242, 3877, 245, 189, 259, 3199, 3332, 181, 239, 204, 4217, 190, 2994, 2142, 2254, 2356, 202, 4304, 269, 190, 230, 3439, 3782, 180, 226, 192, 4567, 163, 2354, 1828, 2276, 2049, 219, 3932, 293, 215, 214, 3880, 4418, 188, 235, 217, 4218, 156, 2228, 1798, 2273, 1832, 211, 4279, 262, 208, 182, 4194, 4325, 184, 233, 206, 4141, 146, 2029, 1831, 2478, 2446, 203, 4420, 282, 195, 262, 3406, 3746, 208, 199, 202, 4287, 158, 2325, 1719, 2654, 2668, 256, 3842, 251, 226, 242, 3636, 3554, 229, 196, 199, 3682, 178, 2519, 2204, 2250, 2128, 242, 4170, 228, 197, 234, 4056, 4012, 203, 258, 208, 3930, 183, 2230, 2007, 1869, 1646, 204, 4719, 267, 233, 247, 4275, 4383, 194, 236, 214, 4561, 155, 1777, 1556, 2260, 2063, 183, 5322, 311, 221, 213, 3579, 4110, 151, 201, 181, 4809, 93, 1712, 1127, 2053, 1947, 210, 4464, 273, 196, 231, 4241, 4474, 186, 218, 215, 4429, 130, 1669, 1600, 1965, 1918, 183, 4529, 243, 172, 196, 4229, 4450, 191, 222, 204, 4536, 139, 1795, 1564, 1721, 1520, 190, 5507, 232, 177, 202, 3804, 4072, 158, 207, 235, 5454, 138, 1656, 1263]"
B,116.jpg,"[2735, 2493, 270, 4845, 296, 215, 280, 3346, 3700, 195, 228, 191, 4360, 149, 2215, 1376, 2541, 2132, 213, 4001, 219, 196, 228, 3709, 4241, 176, 193, 183, 4366, 165, 2364, 1967, 2657, 2200, 211, 3855, 239, 182, 236, 4202, 4218, 161, 191, 209, 3944, 160, 2159, 2070, 2437, 2060, 211, 4938, 220, 154, 203, 3967, 4189, 116, 190, 139, 4518, 116, 1993, 1443, 2413, 2191, 230, 4124, 265, 208, 268, 3361, 3457, 209, 249, 243, 4439, 192, 2949, 2096, 2239, 2321, 210, 4326, 255, 223, 240, 3585, 3907, 210, 210, 219, 4605, 178, 2391, 1775, 2345, 2077, 231, 3885, 270, 225, 254, 3964, 4561, 210, 235, 201, 4206, 161, 2248, 1821, 2361, 1904, 249, 4107, 254, 192, 216, 4101, 4373, 210, 251, 211, 4222, 162, 2121, 1960, 2447, 2451, 231, 4516, 301, 220, 268, 3432, 3699, 220, 240, 205, 4294, 169, 2459, 1742, 2625, 2696, 252, 3794, 287, 221, 321, 3677, 3681, 207, 235, 236, 3700, 205, 2458, 2299, 2269, 2171, 237, 4183, 266, 238, 276, 4061, 4084, 197, 255, 229, 3941, 192, 2268, 2027, 1946, 1727, 214, 4578, 272, 246, 253, 4350, 4378, 187, 268, 248, 4534, 181, 1826, 1686, 2250, 1966, 206, 5552, 298, 223, 229, 3630, 4203, 136, 229, 205, 4833, 126, 1683, 1125, 2092, 1951, 229, 4749, 311, 229, 234, 4079, 4418, 207, 257, 192, 4600, 166, 1675, 1505, 1896, 1894, 226, 4699, 282, 186, 239, 4163, 4607, 190, 194, 217, 4613, 161, 1825, 1502, 1767, 1587, 178, 5618, 278, 195, 190, 3857, 4007, 161, 215, 246, 5404, 127, 1776, 1288]"
B,117.jpg,"[2913, 2641, 275, 4788, 293, 234, 288, 3325, 3776, 187, 220, 176, 4390, 161, 2195, 1542, 2560, 2258, 206, 4037, 225, 220, 235, 3785, 4296, 182, 249, 200, 4331, 180, 2403, 2037, 2630, 2300, 191, 3906, 214, 183, 197, 4317, 4332, 177, 235, 187, 4022, 137, 2221, 2155, 2460, 2102, 169, 5114, 198, 168, 207, 4109, 4204, 118, 192, 130, 4610, 77, 2066, 1480, 2628, 2469, 258, 4009, 271, 212, 304, 3326, 3421, 200, 257, 282, 4415, 202, 2886, 2264, 2161, 2374, 233, 4392, 293, 245, 239, 3621, 3957, 201, 218, 262, 4772, 171, 2394, 1871, 2277, 2177, 213, 3896, 299, 240, 226, 4058, 4531, 221, 267, 239, 4267, 187, 2300, 2006, 2302, 1883, 198, 4239, 268, 205, 207, 4330, 4464, 232, 248, 227, 4327, 149, 2167, 1958, 2462, 2497, 216, 4457, 311, 225, 287, 3572, 3833, 217, 259, 260, 4445, 184, 2380, 1799, 2671, 2701, 254, 3974, 274, 250, 279, 3740, 3622, 220, 254, 239, 3786, 219, 2600, 2321, 2288, 2156, 245, 4273, 293, 252, 256, 4139, 4075, 235, 262, 262, 4109, 198, 2249, 2112, 1899, 1760, 182, 4775, 297, 226, 252, 4480, 4393, 189, 268, 243, 4733, 174, 1801, 1732, 2246, 1971, 190, 5550, 280, 256, 211, 3779, 4276, 150, 208, 188, 4982, 110, 1785, 1222, 2037, 2015, 231, 4665, 280, 256, 267, 4276, 4510, 211, 256, 241, 4684, 158, 1728, 1589, 1885, 1956, 219, 4675, 268, 192, 220, 4322, 4599, 197, 210, 249, 4760, 147, 1874, 1631, 1747, 1612, 175, 5680, 236, 186, 199, 3949, 4071, 163, 212, 214, 5664, 140, 1857, 1299]"
B,118.jpg,"[2835, 2616, 277, 4822, 297, 192, 301, 3380, 3728, 187, 258, 184, 4342, 172, 2230, 1525, 2548, 2170, 198, 4040, 243, 217, 244, 3834, 4314, 199, 234, 200, 4412, 181, 2318, 1994, 2706, 2259, 192, 3856, 217, 173, 205, 4266, 4323, 190, 213, 190, 3913, 151, 2252, 2240, 2527, 2139, 141, 5013, 212, 129, 173, 4115, 4195, 107, 193, 125, 4596, 105, 2075, 1501, 2582, 2378, 256, 3990, 267, 222, 288, 3333, 3406, 207, 270, 237, 4449, 219, 3038, 2204, 2196, 2341, 238, 4432, 297, 277, 240, 3553, 3894, 206, 231, 245, 4696, 197, 2413, 1890, 2195, 2113, 245, 3959, 300, 247, 252, 3984, 4513, 229, 274, 255, 4307, 211, 2328, 1934, 2348, 1917, 218, 4102, 270, 201, 228, 4275, 4440, 203, 242, 251, 4312, 181, 2185, 1973, 2464, 2385, 240, 4557, 300, 263, 292, 3525, 3830, 208, 256, 250, 4452, 205, 2358, 1761, 2693, 2709, 274, 3728, 295, 256, 281, 3804, 3676, 236, 246, 262, 3697, 189, 2540, 2460, 2305, 2146, 270, 4173, 270, 242, 267, 4163, 4133, 237, 274, 248, 4021, 225, 2248, 2124, 1916, 1758, 194, 4683, 305, 233, 272, 4455, 4393, 222, 255, 213, 4617, 172, 1873, 1785, 2226, 1992, 185, 5693, 296, 248, 205, 3829, 4173, 133, 225, 186, 4967, 107, 1712, 1169, 1957, 1986, 204, 5041, 280, 241, 224, 4109, 4484, 178, 242, 190, 4889, 161, 1712, 1448, 1829, 1912, 204, 4780, 274, 229, 218, 4296, 4624, 216, 225, 210, 4774, 160, 1832, 1563, 1751, 1647, 173, 5782, 238, 180, 207, 3898, 4071, 177, 214, 220, 5539, 138, 1780, 1331]"
B,119.jpg,"[2693, 2763, 188, 5840, 267, 202, 233, 3888, 4156, 135, 186, 169, 5111, 115, 2605, 1764, 2714, 3268, 235, 4652, 276, 204, 265, 3964, 3564, 193, 246, 217, 4478, 157, 3293, 2589, 2515, 2544, 252, 5241, 260, 263, 270, 4425, 4187, 142, 237, 249, 4619, 169, 2789, 2153, 2898, 2657, 198, 5724, 281, 207, 234, 4306, 4258, 101, 214, 168, 4699, 119, 2389, 1862, 3161, 3374, 272, 4402, 247, 213, 272, 3800, 3980, 198, 231, 227, 4058, 193, 3095, 2592, 3601, 3597, 242, 3470, 209, 191, 264, 3544, 3574, 192, 222, 205, 3635, 209, 3756, 3404, 2647, 3096, 273, 4911, 289, 244, 272, 3912, 4022, 234, 264, 228, 4653, 202, 2868, 2200, 3058, 3487, 274, 4279, 230, 224, 275, 3778, 3586, 195, 245, 204, 3921, 175, 3582, 2802, 3830, 3588, 262, 3959, 261, 210, 221, 3527, 4020, 193, 180, 162, 3852, 201, 3035, 2814, 3943, 2985, 322, 3575, 222, 227, 303, 4059, 3706, 232, 247, 209, 3200, 277, 3044, 3764, 2977, 3194, 293, 4557, 310, 268, 271, 3756, 3978, 222, 300, 247, 4191, 215, 3038, 2498, 3598, 4158, 269, 3746, 225, 205, 309, 3154, 3066, 198, 230, 203, 3445, 207, 4206, 3096, 3443, 2790, 221, 5079, 269, 203, 273, 3893, 4464, 145, 228, 153, 4568, 128, 2483, 1975, 3446, 2554, 332, 4461, 293, 263, 286, 3994, 4526, 215, 255, 234, 4178, 207, 2594, 2477, 4244, 3399, 354, 3190, 270, 221, 346, 3010, 3621, 287, 268, 197, 3226, 306, 3961, 3415, 3887, 3685, 314, 3105, 260, 208, 333, 2697, 3245, 244, 240, 214, 3784, 245, 4674, 3180]"
B,120.jpg,"[3150, 2958, 301, 5915, 345, 200, 326, 3915, 4292, 161, 241, 187, 5029, 136, 2306, 1394, 2842, 2405, 212, 5030, 284, 243, 268, 4282, 4708, 229, 248, 245, 4981, 183, 2577, 2119, 2864, 2605, 190, 4769, 224, 167, 220, 4764, 4776, 140, 191, 188, 4807, 156, 2489, 2306, 2729, 2369, 214, 6124, 244, 143, 203, 4500, 4767, 107, 213, 129, 5464, 92, 2194, 1364, 3208, 2987, 301, 4422, 311, 214, 335, 3697, 4001, 215, 303, 254, 4738, 210, 3205, 2455, 2503, 2614, 213, 5071, 269, 212, 242, 4200, 4507, 203, 232, 221, 5376, 199, 2716, 2078, 2653, 2421, 227, 4380, 311, 243, 249, 4651, 5190, 223, 268, 284, 4749, 192, 2592, 2223, 2528, 2148, 225, 5105, 275, 233, 229, 4793, 4973, 180, 272, 253, 4974, 159, 2400, 2109, 2691, 2699, 220, 5404, 330, 221, 275, 4132, 4425, 224, 249, 244, 5174, 164, 2532, 1872, 2955, 3047, 254, 4570, 326, 241, 290, 4143, 4132, 241, 279, 265, 4392, 213, 2930, 2578, 2564, 2448, 249, 4847, 278, 245, 247, 4699, 4584, 242, 280, 275, 4708, 213, 2593, 2384, 1985, 1889, 212, 5523, 309, 244, 253, 5119, 5112, 201, 262, 240, 5397, 167, 2146, 1797, 2419, 2204, 179, 6427, 323, 216, 222, 4527, 4831, 145, 219, 210, 5661, 87, 1919, 1267, 2323, 2271, 218, 5476, 308, 239, 243, 4738, 5112, 182, 247, 232, 5368, 148, 1993, 1758, 2086, 2158, 199, 5476, 290, 227, 239, 4819, 5176, 199, 237, 244, 5448, 147, 2144, 1767, 1943, 1813, 167, 6534, 292, 195, 248, 4498, 4681, 172, 205, 261, 6392, 114, 1962, 1379]"
B,121.jpg,"[3506, 2790, 331, 6112, 325, 286, 326, 5253, 5532, 177, 293, 201, 5249, 174, 2336, 1948, 3599, 2461, 309, 4792, 284, 296, 282, 5827, 6255, 230, 308, 241, 4743, 224, 2423, 2565, 3755, 2144, 322, 4378, 301, 306, 271, 6532, 6262, 180, 320, 229, 4143, 217, 2390, 3089, 4111, 2608, 335, 6048, 281, 147, 350, 5259, 5704, 109, 222, 129, 4777, 123, 2612, 2024, 3293, 2770, 337, 5211, 366, 321, 346, 5135, 5281, 248, 382, 325, 5273, 242, 2924, 2385, 3186, 2717, 323, 5175, 424, 342, 343, 4908, 5780, 247, 376, 315, 5280, 256, 2875, 2292, 3170, 2180, 320, 4519, 362, 330, 308, 5982, 6379, 234, 408, 295, 4749, 239, 2516, 2848, 3364, 2256, 297, 4793, 314, 267, 247, 5812, 6049, 196, 323, 244, 4971, 191, 2706, 2809, 3611, 3243, 351, 5666, 368, 319, 319, 4792, 5495, 230, 322, 276, 5096, 203, 2562, 1986, 3613, 2951, 305, 5296, 403, 269, 307, 4870, 5380, 217, 317, 257, 4827, 186, 3043, 2598, 2970, 2336, 260, 5265, 325, 279, 353, 5934, 5815, 194, 304, 280, 5009, 196, 2678, 2641, 2742, 2178, 249, 6061, 268, 199, 269, 5705, 5864, 149, 271, 223, 5916, 129, 2551, 2065, 3062, 2304, 258, 7125, 364, 272, 254, 5302, 6160, 148, 231, 221, 6150, 106, 1726, 1156, 3173, 2901, 309, 6253, 388, 286, 315, 4719, 5744, 187, 287, 264, 5749, 202, 2312, 1750, 2759, 2748, 294, 6244, 325, 270, 342, 4684, 4991, 238, 314, 261, 6154, 187, 2966, 2062, 3047, 2689, 276, 6758, 297, 208, 268, 4344, 4813, 159, 231, 193, 6525, 140, 3040, 1851]"
